date_of_yield_rate,treasury_1_month_yield_rate,treasury_2_month_yield_rate,treasury_3_month_yield_rate,treasury_6_month_yield_rate,treasury_1_year_yield_rate,treasury_2_year_yield_rate,treasury_3_year_yield_rate,treasury_5_year_yield_rate,treasury_7_year_yield_rate,treasury_10_year_yield_rate,treasury_20_year_yield_rate,treasury_30_year_yield_rate
2015-12-23 00:00:00,.19000000,,.20000000,.47000000,.64999998,1.00999999,1.32000005,1.74000001,2.06999993,2.26999998,2.64000010,3.00000000
2015-12-22 00:00:00,.19000000,,.20999999,.47000000,.66000003,.99000001,1.30999994,1.71000004,2.03999996,2.24000001,2.59999990,2.96000004
2015-12-21 00:00:00,.14000000,,.23999999,.50999999,.63999999,.95999998,1.27999997,1.66999996,2.00000000,2.20000005,2.54999995,2.92000008
2015-12-18 00:00:00,.16000000,,.19000000,.47000000,.67000002,.97000003,1.26999998,1.66999996,2.00000000,2.19000006,2.53999996,2.90000010
2015-12-17 00:00:00,.18000001,,.23000000,.47999999,.69000000,1.00000000,1.33000004,1.73000002,2.04999995,2.24000001,2.56999993,2.94000006
2015-12-16 00:00:00,.20000000,,.27000001,.50999999,.69999999,1.01999998,1.35000002,1.75000000,2.10999990,2.29999995,2.65000010,3.01999998
2015-12-15 00:00:00,.20999999,,.25000000,.54000002,.69000000,.98000002,1.28999996,1.71000004,2.05999994,2.27999997,2.61999989,3.00000000
2015-12-14 00:00:00,.13000000,,.25999999,.54000002,.68000001,.97000003,1.25000000,1.65999997,2.01999998,2.23000002,2.58999991,2.96000004
2015-12-11 00:00:00,.15000001,,.23000000,.51999998,.68000001,.88000000,1.15999997,1.55999994,1.90999997,2.13000011,2.49000001,2.86999989
2015-12-10 00:00:00,.19000000,,.23999999,.55000001,.70999998,.94999999,1.25000000,1.67999995,2.02999997,2.24000001,2.59999990,2.98000002
2015-12-09 00:00:00,.19000000,,.25999999,.52999997,.72000003,.93000001,1.22000003,1.63999999,1.99000001,2.22000003,2.58999991,2.97000003
2015-12-08 00:00:00,.23000000,,.27000001,.57999998,.75999999,.94000000,1.25000000,1.67999995,2.01999998,2.24000001,2.60999990,2.97000003
2015-12-07 00:00:00,.20999999,,.28999999,.56999999,.67000002,.94000000,1.24000001,1.66999996,2.01999998,2.23000002,2.58999991,2.95000005
2015-12-04 00:00:00,.17000000,,.23000000,.49000001,.60000002,.95999998,1.25000000,1.71000004,2.05999994,2.27999997,2.65000010,3.00999999
2015-12-03 00:00:00,.18000001,,.20999999,.44999999,.56999999,.95999998,1.26999998,1.74000001,2.09999990,2.32999992,2.72000003,3.06999993
2015-12-02 00:00:00,.19000000,,.20999999,.41999999,.51999998,.94000000,1.23000002,1.63000000,1.97000003,2.18000007,2.54999995,2.91000009
2015-12-01 00:00:00,.19000000,,.20999999,.41999999,.50999999,.91000003,1.19000006,1.59000003,1.92999995,2.15000010,2.54999995,2.91000009
2015-11-30 00:00:00,.11000000,,.22000000,.41999999,.50999999,.94000000,1.24000001,1.64999998,1.99000001,2.21000004,2.63000011,2.98000002
2015-11-27 00:00:00,.13000000,,.18000001,.38000000,.50000000,.92000002,1.23000002,1.63999999,1.99000001,2.22000003,2.64000010,3.00000000
2015-11-25 00:00:00,.14000000,,.19000000,.38999999,.51999998,.93000001,1.25000000,1.65999997,2.00999999,2.23000002,2.64000010,3.00000000
2015-11-24 00:00:00,.13000000,,.16000000,.36000001,.51999998,.93000001,1.23000002,1.65999997,2.00999999,2.24000001,2.65000010,3.00000000
2015-11-23 00:00:00,.06000000,,.14000000,.34999999,.50000000,.94000000,1.25999999,1.70000005,2.02999997,2.25000000,2.66000009,3.00000000
2015-11-20 00:00:00,.05000000,,.12000000,.31000000,.49000001,.93000001,1.23000002,1.70000005,2.03999996,2.25999999,2.68000007,3.01999998
2015-11-19 00:00:00,.06000000,,.11000000,.31000000,.49000001,.91000003,1.21000004,1.67999995,2.01999998,2.24000001,2.66000009,3.00000000
2015-11-18 00:00:00,.07000000,,.12000000,.31000000,.49000001,.89999998,1.21000004,1.69000006,2.03999996,2.26999998,2.70000005,3.03999996
2015-11-17 00:00:00,.07000000,,.14000000,.34000000,.50000000,.86000001,1.17999995,1.65999997,2.01999998,2.25000000,2.69000006,3.03999996
2015-11-16 00:00:00,.05000000,,.15000001,.33000001,.50000000,.88000000,1.17999995,1.65999997,2.01999998,2.26999998,2.72000003,3.06999993
2015-11-13 00:00:00,.03000000,,.14000000,.31000000,.50000000,.86000001,1.20000005,1.66999996,2.04999995,2.27999997,2.72000003,3.05999994
2015-11-12 00:00:00,.08000000,,.14000000,.34999999,.50999999,.88999999,1.24000001,1.73000002,2.08999991,2.31999993,2.75000000,3.08999991
2015-11-10 00:00:00,.08000000,,.13000000,.34000000,.50999999,.87000000,1.22000003,1.72000003,2.07999992,2.31999993,2.75999999,3.09999990
2015-11-09 00:00:00,.06000000,,.14000000,.34000000,.47000000,.88999999,1.26999998,1.75000000,2.10999990,2.35999990,2.78999996,3.11999989
2015-11-06 00:00:00,.04000000,,.08000000,.31999999,.47000000,.89999998,1.23000002,1.73000002,2.08999991,2.33999991,2.75999999,3.08999991
2015-11-05 00:00:00,.04000000,,.05000000,.27000001,.41999999,.85000002,1.15999997,1.64999998,2.00000000,2.25999999,2.68000007,3.00999999
2015-11-04 00:00:00,.07000000,,.05000000,.27000001,.40000001,.83999997,1.15999997,1.63999999,1.99000001,2.25000000,2.66000009,3.00000000
2015-11-03 00:00:00,.07000000,,.06000000,.25999999,.38999999,.80000001,1.10000002,1.59000003,1.96000004,2.23000002,2.65000010,3.00000000
2015-11-02 00:00:00,.01000000,,.08000000,.27000001,.37000000,.76999998,1.08000004,1.57000005,1.92999995,2.20000005,2.59999990,2.95000005
2015-10-30 00:00:00,.01000000,,.08000000,.23000000,.34000000,.75000000,1.04999995,1.51999998,1.88000000,2.16000009,2.56999993,2.93000007
2015-10-29 00:00:00,.02000000,,.07000000,.20999999,.33000001,.75000000,1.04999995,1.52999997,1.89999998,2.19000006,2.59999990,2.96000004
2015-10-28 00:00:00,.03000000,,.04000000,.20999999,.33000001,.73000002,1.00000000,1.47000003,1.83000004,2.09999990,2.50000000,2.86999989
2015-10-27 00:00:00,.01000000,,.03000000,.18000001,.28999999,.64999998,.92000002,1.38000000,1.75000000,2.04999995,2.48000002,2.85999990
2015-10-26 00:00:00,.01000000,,.02000000,.16000000,.25000000,.66000003,.94000000,1.40999997,1.77999997,2.06999993,2.50000000,2.86999989
2015-10-23 00:00:00,.01000000,,.01000000,.13000000,.23999999,.66000003,.94000000,1.42999995,1.80999994,2.08999991,2.53999996,2.90000010
2015-10-22 00:00:00,.02000000,,.00000000,.11000000,.23000000,.61000001,.88999999,1.36000001,1.74000001,2.03999996,2.48000002,2.86999989
2015-10-21 00:00:00,.01000000,,.01000000,.12000000,.23000000,.63999999,.91000003,1.37000000,1.74000001,2.03999996,2.48000002,2.86999989
2015-10-20 00:00:00,.08000000,,.02000000,.12000000,.23000000,.66000003,.93000001,1.39999998,1.77999997,2.07999992,2.52999997,2.92000008
2015-10-19 00:00:00,.06000000,,.02000000,.12000000,.23000000,.61000001,.88999999,1.35000002,1.73000002,2.03999996,2.48000002,2.89000010
2015-10-16 00:00:00,.03000000,,.01000000,.07000000,.23000000,.61000001,.91000003,1.36000001,1.73000002,2.03999996,2.46000004,2.86999989
2015-10-15 00:00:00,.00000000,,.01000000,.08000000,.22000000,.61000001,.89999998,1.34000003,1.72000003,2.03999996,2.46000004,2.86999989
2015-10-14 00:00:00,.00000000,,.00000000,.08000000,.20999999,.56999999,.83999997,1.28999996,1.65999997,1.99000001,2.42000008,2.83999991
2015-10-13 00:00:00,.00000000,,.01000000,.08000000,.27000001,.63999999,.92000002,1.36000001,1.74000001,2.05999994,2.49000001,2.89000010
2015-10-09 00:00:00,.01000000,,.01000000,.07000000,.28000000,.64999998,.95999998,1.40999997,1.79999995,2.11999989,2.54999995,2.94000006
2015-10-08 00:00:00,.00000000,,.00000000,.07000000,.27000001,.64999998,.93000001,1.39999998,1.78999996,2.11999989,2.55999994,2.96000004
2015-10-07 00:00:00,.00000000,,.00000000,.08000000,.27000001,.64999998,.92000002,1.37000000,1.75000000,2.07999992,2.50999999,2.89000010
2015-10-06 00:00:00,.00000000,,.00000000,.07000000,.25999999,.61000001,.89999998,1.34000003,1.72000003,2.04999995,2.50000000,2.88000011
2015-10-05 00:00:00,.00000000,,.01000000,.06000000,.25999999,.61000001,.88999999,1.35000002,1.74000001,2.06999993,2.51999998,2.90000010
2015-10-02 00:00:00,.00000000,,.00000000,.06000000,.25000000,.57999998,.85000002,1.28999996,1.66999996,1.99000001,2.44000006,2.81999993
2015-10-01 00:00:00,.00000000,,.00000000,.08000000,.31000000,.63999999,.92000002,1.37000000,1.75000000,2.04999995,2.49000001,2.84999990
2015-09-30 00:00:00,.00000000,,.00000000,.08000000,.33000001,.63999999,.92000002,1.37000000,1.75000000,2.05999994,2.50999999,2.86999989
2015-09-29 00:00:00,.00000000,,.01000000,.09000000,.33000001,.63999999,.92000002,1.37000000,1.74000001,2.04999995,2.48000002,2.84999990
2015-09-28 00:00:00,.00000000,,.01000000,.10000000,.34000000,.67000002,.97000003,1.41999996,1.79999995,2.09999990,2.50999999,2.86999989
2015-09-25 00:00:00,.00000000,,.00000000,.07000000,.34999999,.69999999,1.00000000,1.48000002,1.87000000,2.17000008,2.59999990,2.96000004
2015-09-24 00:00:00,.00000000,,.01000000,.09000000,.31999999,.67000002,.97000003,1.44000006,1.84000003,2.13000011,2.54999995,2.91000009
2015-09-23 00:00:00,.00000000,,.01000000,.09000000,.34000000,.69999999,1.00000000,1.47000003,1.85000002,2.16000009,2.59999990,2.95000005
2015-09-22 00:00:00,.00000000,,.00000000,.10000000,.34999999,.69000000,.97000003,1.44000006,1.83000004,2.14000010,2.59999990,2.94000006
2015-09-21 00:00:00,.00000000,,.01000000,.11000000,.36000001,.72000003,1.00999999,1.50999999,1.89999998,2.20000005,2.67000008,3.01999998
2015-09-18 00:00:00,.00000000,,.00000000,.10000000,.34999999,.69000000,.97000003,1.45000005,1.83000004,2.13000011,2.57999992,2.93000007
2015-09-17 00:00:00,.00000000,,.01000000,.16000000,.38999999,.69999999,1.00000000,1.50000000,1.89999998,2.21000004,2.69000006,3.01999998
2015-09-16 00:00:00,.00000000,,.06000000,.23999999,.46000001,.81999999,1.13000000,1.62000000,2.00999999,2.29999995,2.75000000,3.07999992
2015-09-15 00:00:00,.00000000,,.07000000,.27000001,.47000000,.81999999,1.12000000,1.61000001,1.99000001,2.27999997,2.73000002,3.05999994
2015-09-14 00:00:00,.02000000,,.07000000,.25999999,.40000001,.73000002,1.02999997,1.50999999,1.88000000,2.18000007,2.61999989,2.95000005
2015-09-11 00:00:00,.04000000,,.04000000,.25000000,.40000001,.70999998,1.02999997,1.51999998,1.88999999,2.20000005,2.63000011,2.95000005
2015-09-10 00:00:00,.02000000,,.02000000,.25000000,.38999999,.75000000,1.05999994,1.54999995,1.92999995,2.23000002,2.66000009,2.98000002
2015-09-09 00:00:00,.02000000,,.03000000,.25999999,.38999999,.75000000,1.05999994,1.52999997,1.90999997,2.21000004,2.64000010,2.96000004
2015-09-08 00:00:00,.02000000,,.06000000,.27000001,.38999999,.74000001,1.04999995,1.52999997,1.91999996,2.20000005,2.66000009,2.97000003
2015-09-04 00:00:00,.02000000,,.02000000,.23000000,.36000001,.70999998,1.00000000,1.47000003,1.85000002,2.13000011,2.57999992,2.89000010
2015-09-03 00:00:00,.02000000,,.02000000,.23999999,.36000001,.70999998,1.00000000,1.49000001,1.89999998,2.18000007,2.64000010,2.95000005
2015-09-02 00:00:00,.01000000,,.03000000,.25000000,.37000000,.72000003,1.03999996,1.51999998,1.91999996,2.20000005,2.66000009,2.97000003
2015-09-01 00:00:00,.01000000,,.03000000,.25999999,.38999999,.69999999,1.02999997,1.49000001,1.88999999,2.17000008,2.61999989,2.93000007
2015-08-31 00:00:00,.00000000,,.08000000,.27000001,.38999999,.74000001,1.07000005,1.53999996,1.94000006,2.21000004,2.64000010,2.95000005
2015-08-28 00:00:00,.02000000,,.06000000,.25000000,.38000000,.72000003,1.03999996,1.51999998,1.91999996,2.19000006,2.60999990,2.92000008
2015-08-27 00:00:00,.02000000,,.06000000,.22000000,.36000001,.68000001,.99000001,1.49000001,1.90999997,2.18000007,2.60999990,2.93000007
2015-08-26 00:00:00,.03000000,,.06000000,.20000000,.34999999,.67000002,.98000002,1.49000001,1.89999998,2.18000007,2.64000010,2.94000006
2015-08-25 00:00:00,.04000000,,.07000000,.19000000,.36000001,.67000002,.98000002,1.48000002,1.86000001,2.11999989,2.53999996,2.83999991
2015-08-24 00:00:00,.02000000,,.06000000,.20000000,.33000001,.58999997,.89999998,1.38999999,1.75000000,2.00999999,2.42000008,2.73000002
2015-08-21 00:00:00,.02000000,,.03000000,.20999999,.36000001,.63999999,.94999999,1.44000006,1.78999996,2.04999995,2.44000006,2.74000001
2015-08-20 00:00:00,.01000000,,.02000000,.22000000,.38999999,.69000000,1.00000000,1.50000000,1.84000003,2.08999991,2.45000005,2.75999999
2015-08-19 00:00:00,.05000000,,.05000000,.22000000,.38999999,.67000002,.98000002,1.50000000,1.85000002,2.11999989,2.49000001,2.80999994
2015-08-18 00:00:00,.05000000,,.07000000,.25000000,.41999999,.74000001,1.07000005,1.60000002,1.95000005,2.20000005,2.55999994,2.86999989
2015-08-17 00:00:00,.03000000,,.10000000,.23999999,.40000001,.72000003,1.07000005,1.58000004,1.91999996,2.16000009,2.50999999,2.80999994
2015-08-14 00:00:00,.04000000,,.09000000,.25000000,.41000000,.73000002,1.08000004,1.61000001,1.96000004,2.20000005,2.53999996,2.83999991
2015-08-13 00:00:00,.06000000,,.10000000,.23999999,.40000001,.72000003,1.05999994,1.58000004,1.94000006,2.19000006,2.53999996,2.85999990
2015-08-12 00:00:00,.06000000,,.10000000,.22000000,.37000000,.67000002,1.00999999,1.51999998,1.88000000,2.14000010,2.51999998,2.83999991
2015-08-11 00:00:00,.06000000,,.10000000,.23000000,.37000000,.68000001,1.02999997,1.52999997,1.88999999,2.15000010,2.50000000,2.80999994
2015-08-10 00:00:00,.03000000,,.12000000,.23999999,.40000001,.73000002,1.09000003,1.62000000,1.98000002,2.24000001,2.57999992,2.89000010
2015-08-07 00:00:00,.03000000,,.06000000,.23000000,.38000000,.73000002,1.08000004,1.59000003,1.92999995,2.18000007,2.51999998,2.82999992
2015-08-06 00:00:00,.04000000,,.04000000,.20000000,.34999999,.70999998,1.08000004,1.62000000,1.98000002,2.23000002,2.58999991,2.90000010
2015-08-05 00:00:00,.05000000,,.08000000,.19000000,.38000000,.73000002,1.10000002,1.64999998,2.01999998,2.27999997,2.64000010,2.94000006
2015-08-04 00:00:00,.05000000,,.08000000,.18000001,.37000000,.74000001,1.08000004,1.60000002,1.97000003,2.23000002,2.58999991,2.90000010
2015-08-03 00:00:00,.03000000,,.08000000,.17000000,.33000001,.68000001,.99000001,1.51999998,1.88999999,2.16000009,2.54999995,2.85999990
2015-07-31 00:00:00,.04000000,,.08000000,.14000000,.33000001,.67000002,1.00000000,1.53999996,1.92999995,2.20000005,2.60999990,2.92000008
2015-07-30 00:00:00,.05000000,,.07000000,.15000001,.36000001,.72000003,1.07000005,1.62000000,2.01999998,2.27999997,2.66000009,2.96000004
2015-07-29 00:00:00,.05000000,,.06000000,.14000000,.33000001,.69999999,1.04999995,1.62000000,2.01999998,2.28999996,2.69000006,2.99000001
2015-07-28 00:00:00,.05000000,,.05000000,.14000000,.31999999,.69000000,1.02999997,1.61000001,1.99000001,2.25999999,2.66000009,2.96000004
2015-07-27 00:00:00,.04000000,,.05000000,.15000001,.31999999,.68000001,1.00000000,1.58000004,1.96000004,2.23000002,2.64000010,2.93000007
2015-07-24 00:00:00,.04000000,,.04000000,.14000000,.31999999,.69999999,1.03999996,1.63999999,2.01999998,2.26999998,2.67000008,2.96000004
2015-07-23 00:00:00,.04000000,,.03000000,.13000000,.33000001,.70999998,1.05999994,1.64999998,2.02999997,2.27999997,2.67000008,2.98000002
2015-07-22 00:00:00,.04000000,,.04000000,.13000000,.34000000,.75000000,1.08000004,1.69000006,2.06999993,2.32999992,2.73000002,3.03999996
2015-07-21 00:00:00,.04000000,,.03000000,.13000000,.34000000,.70999998,1.07000005,1.69000006,2.07999992,2.34999990,2.76999998,3.07999992
2015-07-20 00:00:00,.03000000,,.04000000,.14000000,.31000000,.70999998,1.09000003,1.72000003,2.10999990,2.38000011,2.78999996,3.09999990
2015-07-17 00:00:00,.03000000,,.03000000,.11000000,.28999999,.68000001,1.04999995,1.66999996,2.06999993,2.33999991,2.76999998,3.07999992
2015-07-16 00:00:00,.03000000,,.02000000,.10000000,.28999999,.67000002,1.04999995,1.65999997,2.06999993,2.35999990,2.80999994,3.10999990
2015-07-15 00:00:00,.03000000,,.02000000,.11000000,.28000000,.63999999,1.00000000,1.63000000,2.04999995,2.35999990,2.82999992,3.13000011
2015-07-14 00:00:00,.03000000,,.01000000,.10000000,.27000001,.66000003,1.02999997,1.66999996,2.09999990,2.41000009,2.90000010,3.20000005
2015-07-13 00:00:00,.02000000,,.02000000,.10000000,.28000000,.69000000,1.05999994,1.71000004,2.14000010,2.44000006,2.92000008,3.21000004
2015-07-10 00:00:00,.01000000,,.01000000,.09000000,.28000000,.64999998,1.03999996,1.67999995,2.11999989,2.42000008,2.91000009,3.20000005
2015-07-09 00:00:00,.02000000,,.03000000,.08000000,.25000000,.60000002,.94999999,1.58000004,2.00999999,2.31999993,2.79999995,3.10999990
2015-07-08 00:00:00,.02000000,,.02000000,.08000000,.23999999,.55000001,.91000003,1.50000000,1.91999996,2.22000003,2.69000006,2.99000001
2015-07-07 00:00:00,.02000000,,.02000000,.08000000,.25000000,.57999998,.95999998,1.54999995,1.98000002,2.26999998,2.74000001,3.03999996
2015-07-06 00:00:00,.01000000,,.02000000,.09000000,.25999999,.60000002,.94999999,1.55999994,2.00000000,2.29999995,2.77999997,3.07999992
2015-07-02 00:00:00,.01000000,,.01000000,.10000000,.25999999,.63999999,1.00999999,1.63999999,2.08999991,2.40000010,2.90000010,3.19000006
2015-07-01 00:00:00,.01000000,,.01000000,.13000000,.28000000,.69000000,1.08000004,1.70000005,2.14000010,2.43000007,2.92000008,3.20000005
2015-06-30 00:00:00,.02000000,,.01000000,.11000000,.28000000,.63999999,1.00999999,1.63000000,2.06999993,2.34999990,2.82999992,3.10999990
2015-06-29 00:00:00,.00000000,,.02000000,.11000000,.27000001,.63999999,1.00000000,1.62000000,2.04999995,2.32999992,2.81999993,3.08999991
2015-06-26 00:00:00,.00000000,,.01000000,.08000000,.28999999,.72000003,1.09000003,1.75000000,2.20000005,2.49000001,2.98000002,3.25000000
2015-06-25 00:00:00,.00000000,,.01000000,.07000000,.28999999,.68000001,1.05999994,1.70000005,2.14000010,2.40000010,2.88000011,3.16000009
2015-06-24 00:00:00,.00000000,,.01000000,.08000000,.30000001,.68000001,1.05999994,1.69000006,2.11999989,2.38000011,2.86999989,3.16000009
2015-06-23 00:00:00,.00000000,,.01000000,.09000000,.30000001,.69999999,1.07000005,1.71000004,2.14000010,2.42000008,2.92000008,3.20000005
2015-06-22 00:00:00,.00000000,,.01000000,.08000000,.27000001,.68000001,1.05999994,1.67999995,2.09999990,2.36999989,2.86999989,3.16000009
2015-06-19 00:00:00,.00000000,,.01000000,.05000000,.25000000,.64999998,.99000001,1.59000003,1.99000001,2.25999999,2.75999999,3.04999995
2015-06-18 00:00:00,.00000000,,.01000000,.08000000,.25999999,.66000003,1.02999997,1.64999998,2.07999992,2.34999990,2.85999990,3.14000010
2015-06-17 00:00:00,.00000000,,.01000000,.10000000,.27000001,.67000002,1.02999997,1.63000000,2.04999995,2.31999993,2.81999993,3.08999991
2015-06-16 00:00:00,.00000000,,.01000000,.11000000,.28000000,.70999998,1.08000004,1.67999995,2.06999993,2.31999993,2.78999996,3.05999994
2015-06-15 00:00:00,.00000000,,.02000000,.11000000,.28000000,.72000003,1.10000002,1.71000004,2.10999990,2.35999990,2.82999992,3.08999991
2015-06-12 00:00:00,.01000000,,.02000000,.10000000,.28000000,.74000001,1.12000000,1.75000000,2.15000010,2.39000010,2.83999991,3.09999990
2015-06-11 00:00:00,.01000000,,.01000000,.10000000,.28000000,.73000002,1.12000000,1.74000001,2.14000010,2.39000010,2.83999991,3.10999990
2015-06-10 00:00:00,.01000000,,.02000000,.10000000,.28000000,.75000000,1.14999998,1.79999995,2.22000003,2.50000000,2.96000004,3.22000003
2015-06-09 00:00:00,.01000000,,.02000000,.08000000,.27000001,.72000003,1.12000000,1.74000001,2.16000009,2.42000008,2.89000010,3.15000010
2015-06-08 00:00:00,.01000000,,.02000000,.09000000,.27000001,.69999999,1.09000003,1.72000003,2.13000011,2.39000010,2.85999990,3.10999990
2015-06-05 00:00:00,.02000000,,.03000000,.08000000,.28999999,.73000002,1.13000000,1.75000000,2.16000009,2.41000009,2.86999989,3.10999990
2015-06-04 00:00:00,.02000000,,.02000000,.08000000,.27000001,.66000003,1.03999996,1.64999998,2.04999995,2.30999994,2.77999997,3.02999997
2015-06-03 00:00:00,.02000000,,.02000000,.07000000,.25999999,.69000000,1.07000005,1.69000006,2.11999989,2.38000011,2.86999989,3.10999990
2015-06-02 00:00:00,.02000000,,.01000000,.07000000,.25999999,.63999999,1.01999998,1.61000001,2.00999999,2.26999998,2.76999998,3.01999998
